ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
55;pliki//100 lokacji//C201.txt;100;30;swap;1;59042;18907.322130495457;3381.4368959363933;2743.7207905503165;12782.16444400875;16217.960225601064;2147.837273141452;2655.023260291723;11415.099692167889;24;16063904.7164;0,22,24,27,30,0,0,20,93,0,0,67,62,74,72,0,0,63,0,0,43,45,40,42,48,0,0,29,6,32,0,0,69,68,65,49,55,58,4,0,0,11,8,21,96,87,0,0,47,31,33,0,0,77,79,70,81,78,0,0,41,44,25,13,0,0,1,99,100,97,3,0,0,90,88,84,86,91,0,0,92,94,95,98,0,0,51,28,23,18,26,0,0,52,50,82,71,73,80,0,0,9,15,12,10,0,0,5,75,2,0,0,37,38,39,36,0,0,76,85,83,7,89,0,0,46,57,56,0,0,16,14,19,17,0,0,34,35,60,53,59,0,0,54,61,64,66,0
439;pliki//100 lokacji//RC201.txt;100;30;swap;1;443042;7256.770934983188;2914.413160060663;420;3922.3577749225256;5696.089390015133;2083.608971262621;520;3092.4804187525124;20;13639523.87;0,71,72,35,43,44,41,0,0,68,70,69,0,0,65,66,56,95,92,80,0,0,96,50,63,89,20,0,0,94,64,49,21,25,24,0,0,55,2,7,88,0,0,91,51,76,85,84,0,0,81,38,40,61,0,0,57,86,87,13,9,0,0,99,97,58,77,74,52,0,0,54,37,36,39,42,0,0,12,11,10,82,0,0,78,73,79,8,46,6,0,0,60,17,16,15,53,0,0,34,22,0,0,14,47,59,75,23,83,0,0,4,3,1,100,0,0,98,45,5,31,30,32,33,67,0,0,18,48,19,90,0,0,62,28,26,27,29,93,0
89;pliki//100 lokacji//R101.txt;100;30;swap;1;93042;6267.747301830176;2310.2830311199577;595.8428750738922;3361.6213956363263;4579.492836960861;1480.4068099190713;583.3439310883482;2515.7420959534406;19;14897158.4538;0,53,58,2,97,13,0,0,87,43,38,100,37,0,0,3,68,80,12,0,0,95,59,93,99,6,0,0,52,82,8,18,0,0,10,90,32,70,27,0,0,92,98,91,16,61,85,0,0,57,15,41,22,4,54,0,0,21,73,39,55,24,77,76,0,0,89,83,84,5,96,94,0,0,26,72,75,74,40,0,0,7,47,49,36,46,45,0,0,33,79,29,78,81,50,0,0,69,30,71,9,1,0,0,42,14,44,86,17,60,0,0,51,20,66,65,35,34,0,0,48,19,62,88,0,0,28,25,67,23,56,0,0,31,63,64,11,0
318;pliki//100 lokacji//R201.txt;100;30;swap;1;322042;5784.282273477718;2234.0042810819004;295.9998719899305;3254.278120405888;4500.586880645371;1472.9074207952283;540.2665822587414;2487.4128775914014;18;13105687.8859;0,89,6,96,37,91,85,17,46,8,18,0,0,58,73,72,21,53,0,0,26,4,25,55,24,29,54,0,0,13,87,97,0,0,2,41,22,56,39,40,0,0,69,31,11,64,19,52,0,0,95,92,59,94,0,0,76,77,81,51,50,0,0,88,62,63,90,32,70,27,0,0,99,61,16,86,38,42,0,0,74,75,23,67,0,0,93,5,84,60,79,3,0,0,83,45,36,47,82,0,0,12,80,68,28,0,0,1,30,20,9,34,78,0,0,10,66,65,71,35,33,0,0,57,15,43,14,44,100,98,0,0,48,49,7,0
434;pliki//100 lokacji//RC101.txt;100;30;swap;1;438042;7277.089337292525;2908.0066522945344;438.39660890023714;3930.6860760977534;5407.17603654295;1990.918834958602;400.8470647416404;3015.4101368427077;21;14885661.0049;0,69,0,0,91,56,95,94,96,0,0,61,41,40,43,0,0,88,79,73,78,0,0,64,51,76,85,84,0,0,98,53,9,13,17,60,0,0,52,74,86,57,24,66,0,0,93,71,37,35,68,0,0,54,72,39,44,42,3,1,100,0,0,62,50,31,34,0,0,2,7,8,5,45,46,0,0,99,87,58,77,25,0,0,12,16,15,10,0,0,82,11,47,14,0,0,36,38,81,0,0,83,22,18,20,0,0,70,4,6,55,0,0,90,65,59,75,97,0,0,92,32,28,26,29,67,0,0,19,23,21,48,49,0,0,80,27,30,33,89,63,0
29;pliki//100 lokacji//RC201.txt;100;30;swap;1;33042;7348.310749785981;2984.1792955587775;378.41640786499875;3985.7150463622047;5633.864242831667;2020.408053903196;585.3251136657381;3028.1310752627323;21;14177899.0933;0,90,57,24,22,66,0,0,52,74,86,99,82,0,0,68,70,3,1,43,0,0,80,92,94,67,62,95,91,0,0,81,41,38,40,61,0,0,96,54,37,35,39,0,0,6,7,8,46,2,0,0,19,18,48,21,0,0,84,51,49,20,64,0,0,55,79,73,60,0,0,53,17,15,10,0,0,72,36,44,42,0,0,9,11,12,0,0,4,45,5,100,0,0,88,78,98,69,0,0,50,26,34,93,0,0,14,47,16,97,87,0,0,13,59,75,58,77,0,0,65,25,23,83,0,0,76,89,29,31,71,0,0,56,85,63,33,32,30,28,27,0
216;pliki//100 lokacji//R201.txt;100;30;swap;1;220042;5664.5352811391895;2131.1636417667332;385.70089249089426;3147.670746881562;4665.772036407681;1529.057337845826;580;2556.714698561856;17;9084680.029;0,53,40,87,94,6,84,17,60,0,0,28,26,72,73,2,58,0,0,89,98,37,97,13,0,0,31,69,1,50,27,0,0,95,92,59,5,83,0,0,12,68,24,29,78,33,77,0,0,52,7,19,47,46,8,18,0,0,96,99,57,41,4,25,55,54,80,0,0,93,85,61,0,0,21,74,75,23,67,0,0,100,14,38,44,16,0,0,76,3,34,35,66,20,0,0,82,48,36,49,64,88,0,0,51,81,9,71,90,10,0,0,70,30,32,45,86,91,0,0,62,11,63,65,79,0,0,42,43,15,22,56,39,0
459;pliki//100 lokacji//RC101.txt;100;30;swap;1;463042;6659.188792788775;2648.9314297520978;334.37521074173003;3675.882152294947;5228.738163872101;1908.776277907985;385.07189187539683;2934.889994088719;21;13946257.2337;0,81,68,0,0,69,98,88,0,0,66,56,91,80,0,0,90,65,52,57,22,0,0,92,95,62,50,67,94,0,0,61,44,43,39,41,54,0,0,83,23,18,49,20,0,0,71,35,36,1,100,0,0,72,37,38,40,42,0,0,2,5,8,6,55,0,0,82,10,9,13,17,14,0,0,87,97,75,74,86,0,0,15,16,47,78,0,0,7,79,73,60,0,0,11,12,53,0,0,4,46,45,3,70,0,0,85,63,51,19,24,0,0,99,59,58,77,25,21,48,0,0,84,89,76,64,0,0,33,32,30,28,26,31,93,0,0,34,29,27,96,0
180;pliki//100 lokacji//RC101.txt;100;30;swap;1;184042;6984.347468605576;2794.878889513356;378.05818620311925;3811.4103928891013;5404.4739122466235;2006.549032081318;372.78495908864477;3025.1399210766604;21;14561688.6722;0,90,13,11,12,53,0,0,65,98,88,69,0,0,80,92,95,94,93,71,0,0,54,96,56,91,0,0,68,38,37,35,72,81,0,0,52,86,74,58,75,77,83,0,0,64,51,85,89,48,25,0,0,84,62,30,34,67,0,0,57,22,20,24,0,0,6,46,4,55,0,0,39,36,41,0,0,2,8,7,60,0,0,61,42,40,43,44,0,0,82,10,9,99,66,0,0,79,73,78,0,0,87,59,97,23,0,0,100,45,5,3,1,70,0,0,14,47,17,15,16,0,0,63,76,19,49,0,0,21,18,33,32,50,0,0,31,29,27,26,28,0
328;pliki//100 lokacji//C201.txt;100;30;swap;1;332042;18369.669107051304;3128.924214350823;2666.610024077595;12574.134868622887;16581.835162467098;2078.2196463714727;2998.4020524261505;11505.213463669475;23;15903565.5926;0,93,24,27,30,0,0,20,22,62,72,61,64,0,0,67,63,0,0,48,43,42,41,0,0,8,10,21,0,0,13,17,25,9,0,0,5,75,74,66,0,0,52,51,47,49,80,79,77,87,0,0,90,2,95,92,94,0,0,78,81,85,0,0,15,45,40,46,50,0,0,89,91,88,84,83,86,0,0,29,36,37,35,31,55,65,0,0,23,26,28,34,0,0,11,16,19,18,0,0,82,56,58,59,0,0,38,39,14,12,0,0,57,60,44,0,0,6,32,33,0,0,73,70,71,76,96,0,0,3,98,7,4,0,0,54,53,68,69,0,0,1,99,100,97,0
180;pliki//100 lokacji//C201.txt;100;30;swap;1;184042;19115.04082617783;3386.2274579381638;2909.872676621718;12818.940691617945;16713.177016001137;2054.4954945422555;3037.6528836378734;11621.02863782101;23;14938347.8857;0,22,24,27,30,64,66,0,0,93,5,2,0,0,63,0,0,20,75,1,99,100,0,0,48,50,37,52,42,43,47,0,0,46,57,68,0,0,69,33,35,38,0,0,10,11,9,15,13,0,0,29,6,32,31,0,0,91,95,98,3,89,0,0,77,80,79,81,78,0,0,67,62,74,72,61,0,0,41,44,45,51,70,73,96,0,0,90,87,0,0,21,25,0,0,12,16,14,17,0,0,19,18,28,34,59,40,0,0,85,71,76,83,86,0,0,84,82,88,4,0,0,56,54,55,65,0,0,58,60,53,49,0,0,7,97,92,94,0,0,36,39,26,23,8,0
217;pliki//100 lokacji//R101.txt;100;30;swap;1;221042;6084.762011245142;2228.230958145705;555.3505656378286;3301.1804874616096;4421.500826540521;1373.2503272312313;639.3034065366887;2408.9470927726015;18;11733852.6104;0,27,69,1,76,77,3,29,24,80,0,0,26,12,68,28,0,0,6,99,93,85,96,0,0,5,84,45,8,18,0,0,52,7,19,49,36,46,82,0,0,58,2,73,72,22,41,0,0,83,17,16,100,37,97,95,0,0,31,10,62,88,0,0,94,59,92,98,61,60,89,0,0,74,75,56,39,25,55,54,0,0,51,71,65,35,9,50,0,0,4,67,23,21,0,0,33,81,34,78,79,0,0,32,66,20,30,70,0,0,15,43,38,86,44,91,0,0,48,47,11,64,63,90,0,0,87,14,42,57,40,53,0,0,13,0
341;pliki//100 lokacji//RC101.txt;100;30;swap;1;345042;6380.129679904609;2512.9878209629646;313.6444901962982;3553.497368745346;5295.412612737726;1942.4842982266516;400.2587680265116;2952.669546484562;21;12731879.9994;0,81,54,96,0,0,69,98,78,88,0,0,55,100,70,68,0,0,56,64,66,90,0,0,99,52,86,57,65,0,0,92,95,62,67,71,94,80,0,0,41,36,35,37,72,0,0,39,38,40,44,42,0,0,45,8,7,79,73,60,0,0,10,87,58,74,0,0,82,11,12,53,0,0,6,46,4,2,0,0,17,16,15,13,9,0,0,61,43,1,3,5,0,0,21,18,89,51,0,0,22,20,33,84,0,0,93,31,34,50,91,0,0,14,47,59,97,75,77,0,0,85,63,76,19,49,0,0,24,48,23,25,83,0,0,29,27,26,28,30,32,0
326;pliki//100 lokacji//C101.txt;100;30;swap;1;330042;21662.881298686083;3109.4292903143296;5052.569347680836;13500.882660690919;17883.632254149354;1971.6134184888515;4682.8925099223;11229.126325738203;25;16578033.8359;0,63,62,67,0,0,35,38,37,34,0,0,55,54,0,0,90,87,74,0,0,8,11,10,30,28,23,0,0,18,13,9,6,4,0,0,98,94,92,97,0,0,47,68,64,69,66,0,0,41,40,57,59,45,48,51,0,0,24,25,27,0,0,75,2,1,0,0,42,58,60,44,0,0,21,22,26,5,89,91,0,0,81,78,76,71,73,0,0,83,82,85,88,0,0,20,29,31,0,0,95,86,84,0,0,43,49,52,50,46,0,0,3,7,0,0,65,72,53,56,61,0,0,17,15,14,36,39,0,0,32,33,0,0,19,16,12,0,0,96,93,100,99,0,0,79,77,70,80,0
437;pliki//100 lokacji//R201.txt;100;30;swap;1;441042;5255.624609512839;1917.2275083318254;403.2829704128484;2935.1141307681655;4690.74610727278;1555.5353312965583;570;2565.2107759762216;17;7081352.5843;0,13,94,96,84,17,46,8,0,0,28,26,21,72,74,2,0,0,89,6,97,87,41,22,53,0,0,40,73,75,56,67,25,55,80,0,0,52,31,69,1,50,76,0,0,95,92,85,5,0,0,12,68,29,78,77,0,0,18,7,88,63,90,32,20,10,70,0,0,91,14,38,86,61,99,0,0,58,57,42,100,98,93,0,0,54,39,23,15,43,0,0,60,83,45,82,36,49,19,0,0,37,44,16,59,0,0,3,79,81,9,35,34,0,0,48,47,27,0,0,30,66,65,33,0,0,51,62,11,64,71,24,4,0
34;pliki//100 lokacji//C201.txt;100;30;swap;1;38042;18985.524897668554;3472.694498078764;2838.1105063129435;12674.719893276848;16677.22374738824;2170.7675433254344;3020.1117677390694;11486.344436323736;24;16058051.5519;0,93,5,75,1,0,0,20,22,27,30,29,0,0,67,62,72,61,64,66,69,0,0,41,57,40,45,0,0,8,10,0,0,21,13,9,0,0,74,0,0,43,44,55,54,53,0,0,24,2,99,98,0,0,47,50,51,52,0,0,89,91,88,83,84,86,0,0,11,15,14,12,77,80,0,0,78,81,96,42,48,0,0,87,76,71,70,73,79,0,0,31,33,32,0,0,4,3,7,56,59,0,0,90,85,82,19,17,0,0,46,68,65,49,0,0,28,23,18,16,0,0,25,26,34,6,0,0,36,37,38,39,35,0,0,95,94,58,60,0,0,100,97,92,0,0,63,0
446;pliki//100 lokacji//R201.txt;100;30;swap;1;450042;5575.298972001656;2132.050033910243;306.8034591487085;3136.445478942704;4589.93382328002;1534.1279054172808;501.9608222975302;2553.845095565209;18;9799361.8333;0,53,40,58,94,6,84,17,60,0,0,4,39,57,2,0,0,96,59,95,0,0,13,97,37,43,54,24,80,0,0,31,10,11,19,7,52,0,0,92,98,93,5,0,0,3,78,29,25,55,68,12,0,0,89,82,48,62,88,0,0,50,81,51,20,30,1,69,0,0,18,8,61,91,85,0,0,99,16,86,38,15,0,0,73,75,56,67,23,41,0,0,22,74,72,21,26,0,0,70,32,9,35,34,79,0,0,83,45,46,36,49,47,0,0,33,71,65,66,90,63,64,0,0,28,77,76,27,0,0,100,44,14,42,87,0
297;pliki//100 lokacji//RC101.txt;100;30;swap;1;301042;7059.466088106679;2835.9769362207003;384.15795158984054;3839.331200296139;5387.326571630918;1988.6260898697033;405.00814557701335;2993.692336184201;22;14079438.9552;0,69,98,82,90,0,0,70,100,55,0,0,65,83,66,0,0,91,95,62,67,94,96,0,0,54,37,35,36,0,0,61,44,40,43,68,0,0,88,60,73,78,0,0,56,51,25,77,58,74,0,0,99,52,57,86,9,0,0,71,72,41,1,4,0,0,79,7,8,6,0,0,75,97,59,87,0,0,10,11,15,13,0,0,2,46,45,5,3,0,0,42,39,38,81,0,0,20,49,21,23,64,0,0,19,18,48,24,0,0,14,47,17,16,12,53,0,0,85,63,76,22,0,0,31,28,26,27,29,93,0,0,50,34,80,0,0,92,32,30,33,89,84,0
209;pliki//100 lokacji//R101.txt;100;30;swap;1;213042;6558.280939285643;2447.5412138835845;596.1082475129173;3514.631477889141;4531.052181006868;1443.8954071305961;606.4394155246118;2480.7173583516596;19;15498233.2291;0,13,37,91,100,59,0,0,31,88,0,0,28,26,40,87,97,0,0,6,16,86,17,45,8,83,0,0,27,69,30,32,90,70,1,0,0,95,98,44,38,43,42,0,0,54,55,25,24,68,76,0,0,52,7,82,18,0,0,99,61,93,96,0,0,58,2,57,41,22,4,0,0,21,72,75,73,53,0,0,15,14,85,92,0,0,94,5,84,60,89,0,0,74,23,67,39,56,0,0,50,33,81,71,9,51,0,0,10,63,64,49,11,62,0,0,77,3,79,78,29,80,12,0,0,48,19,47,36,46,0,0,34,35,65,66,20,0
207;pliki//100 lokacji//RC201.txt;100;30;swap;1;211042;7248.856584862966;2878.3927993209927;471.42258774819084;3899.041197793783;5757.562360815931;2098.3323609622626;551.8113883008418;3107.418611552827;20;10843070.7879;0,80,81,54,96,93,94,0,0,69,98,60,82,99,0,0,68,70,55,88,0,0,65,66,91,56,95,92,0,0,1,3,45,4,0,0,40,43,44,61,0,0,12,17,11,9,0,0,64,83,57,74,86,52,0,0,67,71,72,38,41,0,0,84,51,20,49,48,21,77,0,0,39,37,35,36,42,0,0,100,5,8,46,2,0,0,10,15,59,58,24,0,0,78,73,97,87,90,0,0,6,7,79,62,50,0,0,18,19,22,0,0,53,14,47,16,13,75,25,0,0,63,76,89,33,30,0,0,27,26,85,23,0,0,34,31,29,28,32,0
84;pliki//100 lokacji//R201.txt;100;30;swap;1;88042;5554.6001534392435;2081.7493398483784;391.1014737424857;3081.7493398483793;4472.898398027075;1455.5108364659532;552.2012804155058;2465.1862811456162;18;10685398.439;0,53,18,60,84,17,91,100,37,94,0,0,28,26,72,21,0,0,58,87,97,13,0,0,40,73,74,22,41,56,4,0,0,88,62,10,31,0,0,95,92,59,5,0,0,12,80,24,29,78,79,77,76,0,0,1,51,66,20,30,70,0,0,50,9,34,3,68,0,0,75,23,67,54,0,0,96,99,93,85,0,0,83,45,46,36,47,82,52,0,0,2,42,14,44,16,61,6,0,0,33,81,35,65,71,69,0,0,11,64,49,19,27,0,0,7,48,8,89,0,0,39,25,55,32,90,63,0,0,57,15,43,38,86,98,0
193;pliki//100 lokacji//RC201.txt;100;30;swap;1;197042;7195.18562796215;2870.800776001184;445.1980390271856;3879.18681293378;5797.519923119846;2131.1199141754564;520;3146.40000894439;20;13929316.995;0,80,94,67,62,95,56,66,0,0,54,81,70,1,3,100,0,0,69,98,53,82,87,74,52,0,0,12,78,60,88,0,0,92,84,85,63,64,83,65,0,0,91,50,34,96,0,0,6,46,8,7,73,17,0,0,49,21,48,18,76,51,0,0,99,86,9,13,15,0,0,93,71,72,38,40,44,0,0,20,22,24,57,0,0,61,42,39,36,35,37,0,0,5,45,4,55,0,0,68,43,41,0,0,58,97,10,0,0,2,79,16,0,0,14,47,11,33,32,0,0,90,59,75,77,25,23,0,0,31,89,19,0,0,29,27,26,28,30,0
335;pliki//100 lokacji//R101.txt;100;30;swap;1;339042;5955.0607716539835;2162.4518831654286;588.0688558486404;3204.540032639914;4493.255360329166;1406.943657673272;649.982851534865;2436.3288511210294;18;14451829.8006;0,28,76,3,79,0,0,13,97,37,100,91,93,0,0,40,73,41,22,74,53,0,0,88,62,63,90,31,0,0,1,30,51,81,29,24,80,0,0,5,84,99,94,0,0,12,68,54,55,25,26,0,0,27,52,18,8,45,83,89,0,0,59,85,98,92,0,0,58,2,57,15,43,87,0,0,21,72,75,23,56,0,0,82,48,47,36,46,17,60,0,0,4,67,39,0,0,6,61,86,16,96,0,0,50,33,78,34,9,71,20,0,0,42,14,38,44,95,0,0,7,19,49,64,11,10,0,0,69,70,32,66,65,35,77,0
453;pliki//100 lokacji//C201.txt;100;30;swap;1;457042;17957.473420526025;3291.4003261812964;1914.455557474606;12751.61753687012;16268.48402105773;2046.9837597786236;2877.5453927655612;11343.954868513545;24;16229744.6411;0,5,75,2,88,0,0,67,63,62,72,61,0,0,20,22,24,27,30,29,0,0,48,47,42,41,80,79,91,89,0,0,32,6,0,0,90,71,70,73,0,0,66,64,69,68,65,49,40,0,0,8,21,11,13,9,0,0,43,46,51,50,52,0,0,74,1,99,0,0,86,82,57,44,45,0,0,10,18,19,16,14,0,0,23,26,28,34,0,0,87,77,76,85,83,0,0,37,35,38,39,36,0,0,96,81,78,84,0,0,33,31,0,0,4,3,95,98,7,0,0,59,56,58,60,0,0,17,15,12,0,0,55,54,53,0,0,100,97,92,94,0,0,93,0,0,25,0
113;pliki//100 lokacji//R201.txt;100;30;swap;1;117042;5649.95365794473;2164.342834989928;310;3175.6108229548017;4578.955191769433;1496.7671407890132;569.3173216314738;2512.870729348946;18;7847569.6974;0,53,40,58,87,13,0,0,27,28,26,72,0,0,89,60,8,36,49,7,52,0,0,6,96,93,37,57,41,22,55,24,29,77,0,0,31,62,11,64,63,90,69,0,0,94,45,46,48,0,0,95,92,59,5,83,0,0,12,80,68,76,0,0,18,88,30,51,9,35,78,0,0,1,20,66,32,70,0,0,99,61,16,44,91,100,0,0,73,74,75,23,56,21,0,0,97,42,14,85,98,0,0,3,79,81,0,0,82,47,19,10,0,0,33,34,65,71,50,0,0,84,17,86,38,43,15,2,0,0,4,39,67,25,54,0
305;pliki//100 lokacji//C201.txt;100;30;swap;1;309042;18818.197857878084;3511.3914026565203;2258.5136208152835;13048.292834406278;17016.44385681572;2173.167746935199;3230.0349953389496;11613.24111454157;24;16237924.9786;0,93,5,2,0,0,20,22,24,32,6,29,0,0,67,63,62,72,61,0,0,87,8,21,0,0,43,47,52,51,42,41,0,0,75,95,1,0,0,48,96,81,78,77,0,0,68,65,64,69,33,0,0,11,10,70,73,79,0,0,9,13,17,0,0,89,7,3,4,88,0,0,27,30,25,0,0,19,18,86,83,84,91,0,0,97,92,94,98,0,0,34,39,28,23,0,0,15,14,12,0,0,59,58,60,40,0,0,45,53,80,71,76,0,0,31,35,37,38,36,0,0,99,100,82,85,90,0,0,44,56,54,55,0,0,46,57,49,66,0,0,50,26,16,0,0,74,0
78;pliki//100 lokacji//RC201.txt;100;30;swap;1;82042;7102.986230814307;2827.4977721855976;441.31449402249285;3834.1739646062165;5644.558189510419;2012.4078470793854;610.549374904782;3021.6009675262517;21;13035026.9224;0,90,99,86,87,13,9,0,0,68,100,55,0,0,69,98,53,12,10,82,0,0,7,8,5,45,70,0,0,65,66,94,96,0,0,61,44,43,40,41,0,0,24,21,23,25,83,0,0,6,46,4,2,0,0,56,84,95,92,80,0,0,54,71,35,37,38,81,0,0,57,22,0,0,72,36,39,42,1,3,0,0,17,16,75,58,77,52,0,0,78,47,11,0,0,91,32,34,67,0,0,60,73,79,88,0,0,14,15,97,59,0,0,49,19,18,48,74,0,0,85,89,76,20,64,0,0,62,50,28,26,29,93,0,0,51,63,33,30,27,31,0
286;pliki//100 lokacji//RC201.txt;100;30;swap;1;290042;6848.548051338028;2722.912785656281;402.72248002546723;3722.9127856562804;5728.910337367501;2089.1740876200665;523.9657736758703;3115.7704760715637;20;9395077.6886;0,90,99,86,57,0,0,69,82,52,64,84,62,67,0,0,55,4,1,68,0,0,65,66,91,56,95,92,0,0,81,61,41,38,37,40,0,0,70,2,8,7,0,0,96,54,43,5,46,0,0,80,71,94,19,0,0,88,78,73,17,98,0,0,83,24,48,18,49,20,0,0,72,35,36,39,44,42,0,0,10,9,87,59,74,0,0,12,15,11,53,0,0,60,79,6,0,0,89,76,63,85,0,0,58,25,22,0,0,14,47,16,13,97,75,77,0,0,100,3,45,23,21,51,0,0,93,34,31,29,27,30,0,0,33,26,28,32,50,0
345;pliki//100 lokacji//RC201.txt;100;30;swap;1;349042;7103.691706910546;2842.8649640923336;409.631971305162;3851.19477151305;5676.208618923627;2070.26070351396;535.6872118957069;3070.2607035139604;20;13237425.0495;0,87,74,86,57,90,0,0,80,93,71,96,68,55,0,0,69,98,10,52,82,0,0,100,2,46,6,88,0,0,65,66,92,94,95,62,63,85,0,0,81,54,38,41,61,0,0,91,56,18,48,21,24,0,0,44,43,40,35,37,0,0,58,75,11,12,53,0,0,51,76,89,20,99,0,0,34,31,29,30,32,67,0,0,84,33,26,50,0,0,72,36,39,42,0,0,4,8,7,60,0,0,78,79,27,28,0,0,22,23,25,77,0,0,73,14,47,17,16,15,13,0,0,45,5,3,1,70,0,0,83,19,49,64,0,0,9,97,59,0
464;pliki//100 lokacji//R101.txt;100;30;swap;1;468042;6190.885089413636;2298.688623032903;547.5182127546988;3344.678253626034;4437.798409768788;1368.646260706242;671.8718017006591;2397.2803473618865;18;14682450.8049;0,52,7,48,8,17,84,60,89,0,0,27,69,31,0,0,58,53,0,0,94,87,57,41,2,13,0,0,96,93,85,91,44,0,0,12,68,29,34,78,0,0,28,76,77,3,79,50,0,0,95,97,100,98,59,6,0,0,1,70,32,90,63,10,62,0,0,5,61,86,16,99,0,0,40,21,74,75,56,4,26,0,0,42,15,43,38,14,37,92,0,0,18,82,47,46,45,83,0,0,19,36,49,64,11,88,0,0,72,23,22,73,0,0,33,81,35,71,9,51,0,0,54,39,67,25,55,24,80,0,0,30,20,66,65,0
443;pliki//100 lokacji//RC101.txt;100;30;swap;1;447042;6828.532594976212;2745.6105926329797;327.3578641555621;3755.56413818767;5513.716040736263;2047.5022367605254;392.6609655839911;3073.5528383917463;21;12778082.9484;0,90,99,10,12,0,0,69,98,88,53,9,13,87,82,0,0,66,83,64,56,0,0,68,81,54,96,94,0,0,57,22,20,0,0,80,92,95,67,62,63,89,0,0,42,44,43,37,39,41,0,0,91,84,51,48,25,77,0,0,72,38,40,55,0,0,6,46,45,1,70,0,0,2,8,7,60,0,0,52,86,74,59,97,0,0,17,78,73,79,0,0,11,15,16,0,0,93,71,27,31,34,0,0,14,47,75,58,19,0,0,4,5,3,100,0,0,35,36,61,0,0,76,85,50,0,0,65,24,23,21,18,49,0,0,33,30,28,26,29,32,0
204;pliki//100 lokacji//C101.txt;100;30;swap;1;208042;21119.142923331376;3099.354298103068;4611.4345307047715;13408.354094523538;18225.435673513;1960.0825303955478;4741.689419157036;11523.663723960413;23;16210551.5748;0,41,48,46,61,64,68,0,0,20,24,25,0,0,26,39,36,34,31,21,0,0,55,53,56,58,0,0,5,3,7,10,9,6,4,0,0,90,89,93,92,0,0,17,18,37,38,0,0,32,33,35,0,0,47,49,50,51,52,0,0,98,95,71,76,0,0,23,27,29,14,12,22,0,0,80,70,73,77,78,0,0,40,44,45,60,59,0,0,69,66,62,74,0,0,81,79,72,42,43,0,0,87,86,83,82,84,0,0,85,88,0,0,57,54,0,0,67,65,63,0,0,1,2,100,99,91,0,0,96,94,97,30,28,0,0,13,19,16,75,0,0,15,11,8,0
78;pliki//100 lokacji//C201.txt;100;30;swap;1;82042;18831.468836392483;3246.2980928456304;2681.5622533842998;12903.608490162553;16556.963921078834;2132.621161034886;2863.8703554579233;11560.472404586024;23;16883101.8418;0,63,66,74,72,0,0,22,24,11,1,99,100,0,0,67,62,27,30,61,64,69,65,68,0,0,5,75,2,0,0,8,87,77,90,0,0,93,20,0,0,48,80,79,81,0,0,3,98,7,89,4,91,0,0,43,41,42,47,25,0,0,44,53,54,49,0,0,52,45,46,0,0,59,58,56,84,86,0,0,96,70,71,76,73,0,0,10,9,15,0,0,17,18,19,14,12,0,0,29,6,32,0,0,78,85,82,83,0,0,50,34,39,28,26,23,0,0,21,13,16,0,0,51,40,60,57,55,0,0,33,97,94,0,0,31,35,38,37,36,0,0,88,92,95,0
453;pliki//100 lokacji//C101.txt;100;30;swap;1;457042;20800.570783331634;3265.7295117248823;4059.0280283231136;13475.813243283636;17576.048461316735;1964.1157399101753;4169.5422734948725;11442.390447911688;24;16926018.4324;0,24,25,0,0,67,65,62,66,74,0,0,90,86,71,70,0,0,5,3,7,8,6,9,0,0,27,29,46,45,43,0,0,48,56,58,59,0,0,32,31,44,72,61,64,0,0,17,18,0,0,57,80,77,79,0,0,95,83,82,73,60,51,0,0,55,54,53,0,0,81,78,76,0,0,35,37,38,39,0,0,52,50,49,47,0,0,42,41,40,68,69,0,0,23,28,26,22,21,0,0,4,100,97,99,98,91,0,0,96,93,94,92,0,0,16,14,12,11,0,0,88,2,1,75,0,0,13,19,15,10,0,0,87,84,85,89,0,0,20,33,36,34,30,0,0,63,0
413;pliki//100 lokacji//R201.txt;100;30;swap;1;417042;5555.734501183717;2045.6188310157147;462.20504308478576;3047.910627083216;4455.8438435610715;1435.1596876519952;580.088556112074;2440.595599797002;17;13835767.3431;0,93,85,84,17,46,8,0,0,13,87,97,94,0,0,2,23,67,24,29,12,0,0,73,75,56,39,25,55,54,0,0,52,31,69,1,50,77,76,28,0,0,89,59,98,100,43,15,57,0,0,18,7,19,11,62,10,88,0,0,42,14,38,44,91,37,92,95,0,0,74,22,41,58,0,0,70,30,32,20,65,35,0,0,82,48,47,63,90,0,0,60,5,45,83,27,0,0,33,34,78,3,68,80,0,0,71,66,64,49,36,0,0,96,61,86,16,99,6,0,0,51,9,81,79,0,0,26,4,72,21,40,53,0
